date,category,Россия,Россия - сумма по регионам,Наблюдение,Наблюдение (всего),Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский автономный округ,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
17.03.2020,total,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.03.2020,recovered,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.03.2020,died,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.03.2020,swabs,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.03.2020,total,147,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.03.2020,recovered,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.03.2020,died,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.03.2020,swabs,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.03.2020,total,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.03.2020,recovered,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.03.2020,died,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.03.2020,swabs,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.03.2020,total,253,253,,,,,1,,1,,,,,2,,1,1,,,5,1,,,2,5,,3,4,,,1,3,,131,18,1,,3,,4,,1,,1,3,,,,,,,,,,,1,,,,7,,1,,1,1,,1,9,14,1,,6,,,,3,3,1,3,3,,1,3,1,,,,,1
20.03.2020,recovered,12,12,,,,,0,,0,,,,,0,,1,0,,,0,0,,,0,0,,0,0,,,0,3,,5,0,0,,0,,0,,0,,0,0,,,,,,,,,,,0,,,,0,,0,,0,0,,0,0,2,0,,0,,,,0,0,0,0,1,,0,0,0,,,,,0
20.03.2020,died,0,0,,,,,0,,0,,,,,0,,0,0,,,0,0,,,0,0,,0,0,,,0,0,,0,0,0,,0,,0,,0,,0,0,,,,,,,,,,,0,,,,0,,0,,0,0,,0,0,0,0,,0,,,,0,0,0,0,0,,0,0,0,,,,,0
20.03.2020,swabs,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.03.2020,total,306,306,,,,,1,,1,,,,,2,,1,1,,2,7,1,,,2,5,,5,5,1,,1,3,,137,35,1,,7,,4,,1,,1,3,,,,,,,,,,,1,1,,,7,,6,,1,1,,2,9,16,1,,9,,,1,3,3,1,5,3,,1,4,2,1,,,,1
21.03.2020,recovered,16,16,,,,,0,,0,,,,,0,,1,0,,0,0,0,,,0,0,,0,0,0,,0,3,,8,1,0,,0,,0,,0,,0,0,,,,,,,,,,,0,0,,,0,,0,,0,0,,0,0,2,0,,0,,,0,0,0,0,0,1,,0,0,0,0,,,,0
21.03.2020,died,0,0,,,,,0,,0,,,,,0,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,,0,0,0,,0,,0,,0,,0,0,,,,,,,,,,,0,0,,,0,,0,,0,0,,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,,,0
21.03.2020,swabs,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.03.2020,total,367,368,,,,,2,,1,1,,,,2,,1,1,,2,7,1,,,2,7,,5,5,1,,1,3,,191,35,1,,7,1,4,,1,,1,3,,,,,,,,,,,1,1,,,7,,6,,1,1,,2,9,16,1,,9,,,1,3,3,1,5,3,2,1,4,2,1,1,,,1
22.03.2020,recovered,16,16,,,,,0,,0,0,,,,0,,1,0,,0,0,0,,,0,0,,0,0,0,,0,3,,8,1,0,,0,0,0,,0,,0,0,,,,,,,,,,,0,0,,,0,,0,,0,0,,0,0,2,0,,0,,,0,0,0,0,0,1,0,0,0,0,0,0,,,0
22.03.2020,died,0,0,,,,,0,,0,0,,,,0,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,,0,,0,0,,,,,,,,,,,0,0,,,0,,0,,0,0,,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0
22.03.2020,swabs,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.03.2020,total,438,438,93677,,,,2,,1,1,,,,2,,1,1,,2,7,1,,,2,7,,5,5,1,,1,3,,262,35,1,,7,1,4,,1,,1,3,,,,,,,,,,,1,1,,,7,,6,,1,1,,2,9,16,1,,9,,,1,3,3,1,5,3,2,1,4,2,1,,,,1
23.03.2020,recovered,17,17,,,,,0,,0,0,,,,0,,1,0,,0,0,0,,,0,0,,0,0,0,,0,3,,9,1,0,,0,0,0,,0,,0,0,,,,,,,,,,,0,0,,,0,,0,,0,0,,0,0,2,0,,0,,,0,0,0,0,0,1,0,0,0,0,0,,,,0
23.03.2020,died,0,0,,,,,0,,0,0,,,,0,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,,0,,0,0,,,,,,,,,,,0,0,,,0,,0,,0,0,,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,0
23.03.2020,swabs,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.03.2020,total,495,495,112074,,,,2,,1,1,,1,,6,,1,1,,2,7,2,,,2,7,,5,5,1,,3,5,,290,35,1,,7,1,4,,1,2,1,3,2,,,,3,,,,,,1,1,,,7,,7,,1,1,,2,10,21,1,,13,,,1,3,3,1,5,3,2,1,4,2,1,1,,,1
24.03.2020,recovered,22,22,,,,,0,,0,0,,0,,0,,1,0,,0,0,0,,,1,0,,0,3,0,,0,3,,9,2,0,,0,0,0,,0,0,0,0,0,,,,0,,,,,,0,0,,,0,,0,,0,0,,0,0,2,0,,0,,,0,0,0,0,0,1,0,0,0,0,0,0,,,0
24.03.2020,died,0,0,,,,,0,,0,0,,0,,0,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,,,,0,,,,,,0,0,,,0,,0,,0,0,,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0
24.03.2020,swabs,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.03.2020,total,658,658,,149754,,,3,,1,2,,1,,6,,1,1,,4,8,2,,,2,7,,9,5,1,,3,5,,410,41,1,,8,1,4,,4,2,2,5,2,4,,,4,,,,,,3,7,,,10,,7,,1,1,1,2,10,21,1,,13,,,2,3,3,1,7,3,2,1,4,2,2,1,,,1
25.03.2020,recovered,29,29,,,,,0,,0,0,,0,,0,,1,0,,0,1,0,,,1,0,,0,3,0,,0,3,,14,2,0,,1,0,0,,0,0,0,0,0,0,,,0,,,,,,0,0,,,0,,0,,0,0,0,0,0,2,0,,0,,,0,0,0,0,0,1,0,0,0,0,0,0,,,0
25.03.2020,died,0,0,,,,,0,,0,0,,0,,0,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,,,0,,,,,,0,0,,,0,,0,,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0
25.03.2020,swabs,185900,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.03.2020,total,840,840,145134,172254,,,3,,1,2,,1,,6,,1,1,,4,8,2,,,3,7,,9,8,1,,3,5,,546,41,1,,8,1,5,,4,2,2,10,2,6,,,4,2,,,,,3,7,,,14,,10,,2,1,1,2,12,26,1,,20,,,5,3,3,2,7,3,2,1,5,4,5,1,,,1
26.03.2020,recovered,38,38,,,,,0,,0,0,,0,,0,,1,0,,0,1,0,,,1,0,,0,3,0,,0,3,,15,7,0,,1,0,0,,0,0,0,0,0,0,,,0,0,,,,,0,0,,,0,,0,,0,0,0,0,0,5,0,,0,,,0,0,0,0,0,1,0,0,0,0,0,0,,,0
26.03.2020,died,2,2,,,,,0,,0,0,,0,,0,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,,2,0,0,,0,0,0,,0,0,0,0,0,0,,,0,0,,,,,0,0,,,0,,0,,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0
26.03.2020,swabs,192800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.03.2020,total,1036,1036,166739,222873,,,3,,1,2,,4,,6,,1,2,,4,8,2,,,3,8,,9,8,1,,3,5,,703,49,1,,8,1,5,,4,3,2,10,2,6,,,4,2,1,,,,3,19,,2,14,,11,,2,1,2,2,14,26,1,,20,,,5,3,3,2,8,3,4,1,5,4,5,3,,,2
27.03.2020,recovered,45,45,,,,,0,,0,0,,0,,0,,1,0,,0,1,0,,,1,2,,0,3,0,,0,3,,18,8,0,,1,0,0,,0,0,0,0,0,0,,,0,0,0,,,,0,0,,0,0,,1,,0,0,0,0,0,5,0,,0,,,0,0,0,0,0,1,0,0,0,0,0,0,,,0
27.03.2020,died,3,3,,,,,0,,0,0,,0,,0,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,,3,0,0,,0,0,0,,0,0,0,0,0,0,,,0,0,0,,,,0,0,,0,0,,0,,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0
