date,total,covid+_deaths,total_deaths,admissions,discharges,covid_discharges,pneumonia,covid,covid_suspected,covid_pneumonia,covid_icu,total_icu,covid_vent,total_vent,total_vent_ratio,total_icu_ratio
26.03.2020,48,,,29,,,31,0,,,,,,,0,0
27.03.2020,92,,,44,,,53,,,,,,,,0.00,0.00
28.03.2020,125,,,33,,,60,,,,,,,,0.00,0.00
29.03.2020,161,,,36,,,89,,,,,,,,0.00,0.00
30.03.2020,197,,,36,,,97,,,,,,,,0.00,0.00
31.03.2020,237,,,40,,,155,,,,,16,,2,0.84,6.75
01.04.2020,248,,,11,,,164,25,,,,14,,2,0.81,5.65
02.04.2020,274,,,26,,,180,25,,,,17,,4,1.46,6.20
03.04.2020,296,,,19,3,,,49,,,,15,,2,0.68,5.07
04.04.2020,298,,,6,4,,,101,,,,20,,4,1.34,6.71
05.04.2020,333,,,35,,,,101,,,,21,,4,1.20,6.31
06.04.2020,366,,,33,,,,101,,,,23,,5,1.37,6.28
07.04.2020,360,,,9,13,,,101,,,,19,,9,2.50,5.28
08.04.2020,356,,,22,16,,,181,,,,20,,8,2.25,5.62
09.04.2020,361,,,41,,,,230,,,,20,,9,2.49,5.54
10.04.2020,347,,,33,47,,,246,,,,20,,9,2.59,5.76
11.04.2020,362,,,60,45,,,300,,,,24,,13,3.59,6.63
12.04.2020,355,,,36,43,,,267,,,,21,,11,3.10,5.92
13.04.2020,357,,,13,11,,,,,,,21,,13,3.64,5.88
14.04.2020,340,,,37,54,,,227,,,,28,,13,3.82,8.24
15.04.2020,337,,,43,46,,,227,,,,29,,14,4.15,8.61
16.04.2020,345,,,40,32,,,215,,,,32,,14,4.06,9.28
17.04.2020,351,,,43,37,,,201,,,,31,,17,4.84,8.83
18.04.2020,,,,,,,,,,,,,,,,
19.04.2020,,,,,,,,,,,,,,,,
20.04.2020,397,,,42,13,,,215,,,,31,,13,3.27,7.81
21.04.2020,396,,,51,52,,,228,,,,34,,13,3.28,8.59
22.04.2020,371,,,51,76,,,220,,,,35,,18,4.85,9.43
23.04.2020,392,,,78,57,,,175,,,,37,,11,2.81,9.44
24.04.2020,399,,,57,50,,,217,,,,35,,16,4.01,8.77
27.04.2020,375,,,27,48,,,162,,,,35,,10,2.67,9.33
28.04.2020,342,,,47,80,,,175,,,,34,,11,3.22,9.94
29.04.2020,352,,,73,63,,,166,,,,35,,11,3.13,9.94
30.04.2020,328,,,48,,,,129,,,,36,,18,5.49,10.98
01.05.2020,347,,,59,,,,143,,,,40,,25,7.20,11.53
04.05.2020,355,,,49,,,,170,,,,39,,15,4.23,10.99
07.05.2020,322,,,48,,,,132,,,,32,,17,5.28,9.94
08.05.2020,328,,,53,,,,217,,,,31,,15,4.57,9.45
12.05.2020,326,,,49,,,,198,,,,40,,27,8.28,12.27
13.05.2020,320,,,40,,,,196,,,,39,,27,8.44,12.19
14.05.2020,317,,,45,,,,169,,,,44,,28,8.83,13.88
15.05.2020,316,,,50,,,,159,,,,37,,24,7.59,11.71
18.05.2020,282,,,20,,,,133,,,,34,,18,6.38,12.06
19.05.2020,244,,,28,,,,132,,,,34,,21,8.61,13.93
20.05.2020,299,,,27,,,,106,,,,23,,15,5.02,7.69
21.05.2020,220,,,27,,,,102,,,,27,,16,7.27,12.27
22.05.2020,209,,,22,,,,79,,,,31,,18,8.61,14.83
25.05.2020,220,,,26,,,,98,,,,32,,19,8.64,14.55
26.05.2020,211,,,31,,,,78,,,,30,,17,8.06,14.22
27.05.2020,202,,,35,,,,78,,,,30,,20,9.90,14.85
28.05.2020,200,,,30,,,,77,,,,29,,16,8.00,14.50
29.05.2020,194,,,30,,,,68,,,,25,,14,7.22,12.89
