date,total,covid+_deaths,total_deaths,admissions,discharges,covid_discharges,pneumonia,covid,covid_suspected,covid_pneumonia,covid_icu,total_icu,covid_vent,total_vent,total_vent_ratio,total_icu_ratio
07.04.2020,,,,71,1,,61,6,,,,7,,0,#DIV/0!,#DIV/0!
08.04.2020,149,,,79,,,,8,141,,,15,1,3,2.01,10.07
09.04.2020,198,,,,,,,15,183,,,13,1,6,3.03,6.57
10.04.2020,227,,,,,,,51,185,,,15,1,8,3.52,6.61
11.04.2020,223,,,,,,,76,147,,,16,3,13,5.83,7.17
12.04.2020,211,,,,,,,76,135,,,17,3,14,6.64,8.06
13.04.2020,219,,,,,,,79,140,,,19,3,14,6.39,8.68
14.04.2020,217,,,,,,,82,135,,,19,3,14,6.45,8.76
15.04.2020,224,,,,,,,127,97,,,20,13,16,7.14,8.93
16.04.2020,224,,,,,,,127,97,,,20,13,16,7.14,8.93
17.04.2020,229,,5,,,,,102,127,,,16,8,12,5.24,6.99
18.04.2020,229,,,,,,,114,110,,,18,,13,5.68,7.86
19.04.2020,200,,,,,,,106,94,,,19,,11,5.50,9.50
20.04.2020,212,,,,,,,106,94,,,20,,11,5.19,9.43
21.04.2020,194,,,,,,,117,,,,16,,11,5.67,8.25
22.04.2020,213,,,,,,,101,112,,,16,,9,4.23,7.51
23.04.2020,217,,,,,,199,86,,,9,18,6,11,5.07,8.29
24.04.2020,204,,,,,,198,66,,,9,17,5,10,4.90,8.33
25.04.2020,226,,,,,,221,76,,,,17,5,10,4.42,7.52
26.04.2020,226,,,,,,224,79,,,,19,5,12,5.31,8.41
27.04.2020,231,,,,,,223,81,,,6,19,6,13,5.63,8.23
28.04.2020,229,,,,,,221,76,,,4,18,4,10,4.37,7.86
29.04.2020,229,,,,,,221,69,,,4,19,4,9,3.93,8.30
30.04.2020,227,,,,,,221,52,,,5,17,5,11,4.85,7.49
01.05.2020,225,,,,,,210,47,,,,18,5,10,4.44,8.00
